Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"13,7";"13,7";"14,4";"14,9";"15,6";"16,3";"22,4";"22,5";"23,4";"24,3";"25,2";"26,1";"4,7";"4,7";"5,0";"5,4";"5,8";"6,2";"67,2";"68,3";"71,9";"74,5";"75,9";"76,5";"76,8";"77,8";"79,0";"79,2";"79,6";"80,1";"79,9";"79,1";"79,4";"79,7";"80,8";"80,8";"81,8";"82,4";"74,7";"75,4";"75,5";"74,4";"74,9";"75,6";"76,4";"77,1";"78,4";"78,8";"84,7";"84,9";"84,3";"83,6";"83,9";"85,1";"85,3";"84,6";"85,2";"86,0";"55,7";"56,2";"56,7";"56,8";"57,1";"57,8";"58,6";"59,6";"61,2";"61,1";"60,6";"61,0";"61,4";"61,8";"62,5";"62,4";"63,1";"63,6";"233,2";"234,4";"236,3";"235,8";"236,0";"236,3";"237,7";"240,9";"245,8";"244,2";"242,4";"246,6";"248,6";"251,1";"254,3";"256,9";"259,1";"260,7";"119,7";"119,0";"119,3";"122,6";"128,5";"134,7";"136,6";"136,8";"133,0";"132,7";"134,1";"135,3";"135,8";"134,6";"133,9";"131,9";"129,1";"127,7"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"13,5";"13,6";"14,2";"14,8";"15,5";"16,1";"22,0";"22,2";"23,0";"23,9";"25,0";"25,7";"4,8";"4,9";"5,2";"5,6";"6,0";"6,5";"64,0";"65,0";"68,0";"70,2";"71,3";"71,5";"71,6";"72,2";"73,2";"73,6";"74,2";"74,9";"75,2";"78,3";"78,4";"78,8";"79,9";"79,5";"80,5";"81,7";"69,8";"70,7";"71,3";"73,6";"73,9";"74,4";"75,9";"76,2";"77,4";"78,5";"78,6";"79,1";"79,2";"82,9";"83,0";"82,9";"84,1";"82,8";"83,7";"85,1";"52,7";"52,8";"52,4";"52,4";"54,1";"54,0";"54,1";"54,9";"56,2";"56,7";"56,7";"58,8";"59,2";"59,4";"59,9";"60,3";"61,8";"62,6";"178,4";"179,7";"179,8";"180,6";"186,2";"185,4";"185,2";"187,8";"191,4";"192,7";"193,2";"193,1";"194,9";"196,0";"198,4";"202,8";"207,4";"209,7";"107,1";"106,4";"109,1";"112,2";"114,2";"121,6";"124,0";"124,3";"122,0";"119,5";"121,1";"124,5";"123,7";"122,8";"122,8";"120,4";"117,3";"114,4"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"11,6";"11,7";"12,3";"13,0";"13,3";"14,0";"19,1";"19,3";"20,2";"21,3";"21,8";"22,6";"4,0";"4,1";"4,4";"4,8";"5,0";"5,5";"62,6";"64,1";"68,0";"70,0";"70,4";"71,1";"72,0";"73,1";"73,9";"74,5";"75,3";"75,6";"75,7";"75,7";"76,1";"77,1";"77,7";"77,5";"77,9";"78,0";"68,2";"68,2";"68,8";"68,8";"69,3";"70,3";"71,1";"71,8";"72,7";"72,8";"82,5";"83,0";"82,7";"82,4";"82,9";"83,3";"84,2";"83,1";"83,1";"83,2";"59,0";"58,1";"58,5";"58,5";"58,4";"60,0";"61,0";"61,7";"63,1";"63,4";"63,5";"63,1";"63,5";"63,2";"61,8";"61,4";"61,8";"63,0";"468,7";"461,4";"464,1";"461,0";"456,9";"466,0";"472,6";"476,8";"485,7";"485,8";"486,4";"485,9";"487,7";"482,9";"471,0";"471,6";"473,8";"479,7";"83,4";"84,8";"85,6";"93,4";"97,0";"97,5";"99,3";"98,1";"93,7";"92,5";"93,6";"95,6";"93,8";"92,6";"94,3";"93,0";"92,1";"89,8"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"10,5";"10,4";"10,9";"11,5";"12,1";"13,1";"16,7";"16,7";"17,4";"18,2";"18,9";"20,0";"4,5";"4,3";"4,6";"5,1";"5,8";"6,6";"63,5";"64,8";"68,7";"70,5";"70,5";"70,5";"70,7";"71,2";"73,5";"73,7";"74,2";"74,0";"73,7";"73,0";"73,0";"73,3";"73,4";"73,1";"73,3";"75,0";"66,9";"66,4";"66,4";"66,0";"66,0";"66,6";"66,8";"67,1";"67,9";"69,2";"81,3";"81,4";"80,9";"79,8";"79,6";"79,8";"79,7";"78,8";"78,5";"80,5";"61,2";"60,8";"60,6";"60,7";"61,5";"61,9";"62,1";"62,7";"63,4";"65,1";"66,3";"66,5";"66,3";"65,9";"66,1";"65,9";"65,7";"67,1";"1.055,2";"1.037,9";"1.027,6";"1.019,4";"1.022,8";"1.021,8";"1.022,7";"1.027,5";"1.031,8";"1.051,7";"1.068,9";"1.075,2";"1.073,6";"1.068,6";"1.068,6";"1.075,1";"1.076,5";"1.082,9";"78,9";"80,4";"82,0";"83,8";"86,3";"89,3";"89,5";"89,3";"88,2";"85,4";"83,1";"83,9";"82,1";"80,8";"80,1";"79,5";"78,2";"77,0"
"05515";"Münster, Stadt";"krsfr. Stadt";"15,4";"15,0";"15,5";"15,9";"16,5";"17,2";"21,4";"20,9";"21,5";"21,9";"22,5";"23,4";"9,1";"8,8";"9,2";"9,6";"10,2";"10,7";"64,3";"65,8";"69,9";"72,7";"73,7";"74,4";"74,5";"75,1";"75,7";"75,0";"74,4";"74,6";"74,2";"70,4";"71,7";"72,7";"73,8";"72,9";"73,9";"74,5";"70,7";"71,4";"70,9";"68,6";"69,8";"71,0";"72,0";"71,3";"72,3";"72,8";"78,4";"78,2";"77,7";"72,3";"73,9";"75,7";"75,8";"74,5";"75,6";"76,3";"98,4";"98,3";"99,8";"97,9";"100,7";"100,0";"101,3";"103,0";"104,2";"104,4";"103,5";"100,1";"100,7";"100,3";"101,3";"99,9";"101,0";"102,6";"602,4";"604,0";"616,8";"605,6";"622,2";"618,2";"627,8";"640,6";"649,5";"655,0";"663,4";"682,4";"695,2";"701,8";"713,9";"723,3";"733,7";"748,0";"71,0";"72,7";"72,4";"75,6";"77,7";"81,7";"82,8";"82,7";"81,8";"79,8";"79,7";"79,4";"77,9";"76,6";"75,6";"74,5";"73,1";"71,0"
"05554";"Borken";"Landkreis";"11,5";"11,7";"12,2";"12,9";"13,7";"14,4";"20,2";"20,5";"21,5";"22,9";"24,1";"25,2";"3,1";"3,2";"3,3";"3,5";"3,8";"4,2";"64,9";"65,8";"70,4";"73,0";"74,1";"74,9";"75,5";"76,1";"76,8";"77,1";"77,6";"78,7";"79,1";"81,3";"81,6";"83,2";"83,3";"83,1";"84,6";"85,7";"71,4";"72,6";"73,7";"75,0";"76,0";"76,5";"77,7";"78,2";"79,8";"81,1";"83,4";"84,4";"84,3";"86,8";"86,9";"89,1";"88,7";"87,7";"89,2";"90,1";"75,8";"74,6";"73,6";"72,9";"73,3";"72,8";"73,0";"74,3";"75,4";"75,0";"75,4";"78,6";"80,0";"81,0";"81,9";"82,2";"83,8";"84,9";"126,2";"125,2";"124,1";"123,3";"123,9";"123,4";"124,1";"127,1";"129,6";"129,2";"130,7";"134,1";"136,8";"139,0";"140,7";"143,1";"145,0";"146,6";"104,4";"104,1";"106,2";"108,7";"111,3";"114,3";"113,7";"113,0";"110,9";"109,4";"109,3";"107,9";"105,0";"103,3";"102,9";"100,3";"96,8";"94,2"
"05558";"Coesfeld";"Landkreis";"13,9";"14,0";"14,6";"15,3";"16,2";"16,9";"24,1";"24,3";"25,2";"26,7";"27,9";"29,0";"3,8";"3,9";"4,1";"4,3";"4,8";"5,1";"65,4";"65,9";"69,4";"72,0";"73,1";"73,6";"74,3";"75,3";"76,5";"76,2";"76,2";"76,8";"77,3";"79,5";"80,0";"80,7";"81,4";"81,6";"82,7";"83,6";"71,5";"72,3";"73,2";"75,4";"75,9";"77,6";"77,2";"78,1";"79,5";"80,5";"80,8";"81,2";"81,3";"83,7";"84,7";"86,1";"85,6";"85,0";"85,9";"86,7";"62,2";"61,5";"60,8";"60,2";"60,9";"60,9";"61,4";"62,5";"62,7";"62,4";"62,3";"64,8";"65,2";"65,6";"66,5";"66,9";"67,9";"68,8";"79,7";"79,3";"78,9";"78,6";"79,6";"79,5";"80,4";"82,0";"82,1";"81,9";"82,0";"83,3";"84,1";"84,7";"85,9";"87,2";"88,3";"89,2";"119,4";"118,8";"120,2";"122,5";"124,0";"129,4";"129,4";"129,6";"128,8";"126,4";"126,1";"126,2";"124,8";"123,0";"123,5";"120,9";"117,3";"113,6"
"05562";"Recklinghausen";"Landkreis";"11,8";"11,9";"12,4";"13,2";"14,0";"14,7";"19,5";"19,8";"20,5";"21,8";"22,9";"23,7";"4,0";"3,9";"4,2";"4,7";"5,2";"5,7";"63,1";"64,2";"67,9";"70,4";"71,2";"71,5";"71,5";"72,1";"73,0";"74,2";"75,4";"75,8";"76,2";"77,3";"77,6";"78,6";"79,0";"78,6";"79,7";"80,9";"68,4";"68,9";"69,4";"70,6";"70,9";"72,0";"72,6";"72,9";"74,2";"75,5";"82,4";"82,7";"83,0";"84,5";"84,4";"85,3";"85,3";"84,2";"85,2";"86,4";"56,2";"54,3";"54,6";"55,3";"55,9";"56,1";"56,4";"56,8";"57,3";"57,5";"57,5";"59,1";"59,8";"60,0";"61,0";"60,4";"60,1";"61,3";"320,9";"308,6";"308,8";"310,5";"311,9";"310,9";"310,7";"311,6";"312,8";"312,3";"311,7";"315,0";"317,9";"317,5";"321,1";"320,0";"316,0";"320,6";"88,1";"92,7";"94,3";"95,5";"98,6";"102,9";"104,1";"105,4";"104,2";"102,9";"102,8";"104,3";"102,8";"101,4";"100,2";"100,8";"101,8";"99,6"
"05566";"Steinfurt";"Landkreis";"13,8";"13,9";"14,4";"15,1";"15,7";"16,6";"24,0";"24,2";"25,0";"26,2";"27,2";"28,4";"4,0";"4,0";"4,2";"4,5";"4,8";"5,3";"64,4";"65,4";"69,7";"72,4";"73,4";"74,1";"74,9";"75,6";"76,4";"77,1";"78,0";"79,0";"79,0";"81,6";"82,2";"82,5";"83,0";"82,6";"83,9";"84,9";"73,2";"74,2";"74,7";"76,4";"77,7";"78,2";"78,2";"78,6";"79,9";"80,7";"82,6";"83,5";"83,2";"86,6";"86,6";"86,9";"87,5";"86,5";"87,7";"88,8";"66,1";"66,1";"66,4";"66,0";"66,5";"66,6";"67,7";"69,0";"70,1";"70,3";"70,2";"73,2";"73,8";"73,8";"74,2";"74,0";"75,4";"76,4";"105,6";"105,9";"106,7";"106,2";"106,8";"107,2";"108,8";"111,5";"113,3";"113,6";"114,0";"116,2";"117,7";"118,1";"119,3";"121,0";"123,1";"125,0";"103,1";"102,4";"102,8";"106,4";"109,0";"111,4";"109,7";"107,8";"105,7";"103,5";"103,5";"102,9";"100,6";"99,2";"99,2";"97,0";"93,8";"91,3"
"05570";"Warendorf";"Landkreis";"13,0";"13,0";"13,6";"14,2";"15,0";"15,6";"22,7";"22,8";"23,6";"24,7";"25,8";"26,8";"3,5";"3,4";"3,7";"4,1";"4,5";"4,8";"66,7";"67,5";"70,6";"73,2";"74,8";"75,6";"75,8";"76,4";"77,5";"77,9";"78,5";"79,4";"79,7";"81,9";"82,2";"83,9";"83,8";"83,0";"84,4";"85,7";"72,1";"72,9";"73,8";"75,3";"76,1";"77,3";"78,0";"78,2";"79,8";"80,9";"84,7";"85,7";"85,4";"87,8";"88,1";"89,6";"89,4";"87,7";"88,8";"90,4";"70,0";"66,6";"66,0";"66,0";"66,2";"65,5";"65,9";"67,7";"69,1";"69,1";"67,9";"70,4";"71,1";"71,0";"71,4";"71,2";"72,3";"73,4";"98,4";"93,9";"93,0";"92,7";"92,6";"91,3";"91,5";"93,6";"95,2";"94,8";"93,3";"94,8";"95,9";"95,9";"96,6";"97,7";"99,0";"100,0";"100,5";"105,2";"108,2";"110,3";"112,7";"118,3";"118,1";"117,0";"114,9";"112,1";"112,8";"111,6";"109,3";"107,5";"107,3";"104,8";"101,1";"97,5"
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"14,9";"14,8";"15,3";"16,0";"16,7";"17,6";"22,7";"22,6";"23,4";"24,1";"24,9";"25,8";"6,9";"6,8";"7,1";"7,8";"8,3";"9,1";"69,9";"71,1";"74,3";"75,9";"76,2";"75,5";"75,8";"76,2";"77,0";"76,9";"76,7";"76,7";"76,5";"75,0";"74,9";"74,9";"76,2";"76,5";"77,8";"79,3";"71,2";"71,4";"71,3";"70,5";"70,6";"71,0";"71,5";"72,4";"73,5";"74,4";"82,4";"82,2";"81,9";"79,3";"79,3";"79,6";"80,9";"80,7";"82,2";"84,2";"85,3";"85,6";"85,0";"82,5";"83,4";"84,3";"85,3";"86,8";"87,9";"87,7";"87,4";"87,6";"87,9";"88,5";"89,6";"89,9";"91,8";"93,8";"701,2";"704,0";"700,0";"688,7";"691,8";"694,4";"698,3";"708,2";"714,7";"711,5";"711,9";"729,7";"737,4";"745,6";"756,4";"767,2";"782,0";"794,7";"75,9";"76,4";"78,2";"81,3";"84,4";"88,5";"89,3";"89,1";"88,0";"86,2";"86,2";"85,7";"84,0";"81,3";"80,6";"78,8";"77,0";"75,3"
"05754";"Gütersloh";"Landkreis";"13,2";"13,2";"13,7";"14,2";"14,9";"15,4";"23,1";"23,3";"24,0";"24,9";"25,9";"26,7";"3,6";"3,6";"3,8";"4,1";"4,5";"4,8";"70,5";"71,5";"74,7";"77,2";"77,7";"78,0";"78,3";"78,9";"79,6";"79,9";"80,4";"80,8";"80,4";"80,7";"81,2";"81,5";"82,7";"82,1";"84,1";"85,3";"74,4";"74,6";"74,6";"75,3";"75,8";"77,0";"77,6";"77,7";"79,4";"80,3";"86,2";"86,9";"86,1";"86,2";"86,5";"86,5";"87,5";"86,2";"88,6";"90,1";"80,3";"79,8";"79,4";"78,8";"79,3";"80,1";"81,0";"83,2";"84,8";"84,3";"83,5";"85,9";"87,3";"88,0";"88,2";"87,9";"90,3";"93,3";"190,1";"189,7";"189,0";"187,2";"188,7";"190,4";"192,6";"198,2";"201,9";"200,7";"200,1";"205,0";"209,6";"211,8";"213,6";"216,9";"223,1";"230,6";"87,5";"87,3";"88,1";"88,8";"91,7";"94,5";"95,2";"94,4";"91,7";"89,9";"89,5";"88,3";"85,9";"84,4";"84,2";"81,9";"78,6";"75,3"
"05758";"Herford";"Landkreis";"14,6";"14,6";"15,1";"15,8";"16,5";"17,2";"25,4";"25,5";"26,2";"27,3";"28,2";"29,2";"3,9";"3,9";"4,2";"4,6";"5,0";"5,5";"73,0";"73,8";"76,4";"77,9";"78,4";"79,2";"79,5";"79,8";"80,8";"81,0";"81,5";"81,9";"81,8";"80,8";"80,5";"82,0";"82,0";"81,4";"82,8";"83,5";"76,5";"76,9";"76,9";"75,9";"76,2";"76,7";"77,6";"77,8";"79,0";"79,5";"86,4";"86,8";"86,7";"85,4";"85,4";"85,7";"86,4";"84,9";"86,5";"87,3";"74,7";"74,4";"73,2";"72,8";"73,0";"73,8";"73,4";"74,7";"75,3";"74,5";"74,4";"75,4";"76,6";"77,4";"77,5";"76,8";"77,8";"78,6";"272,2";"271,2";"266,5";"263,8";"263,2";"264,6";"261,9";"266,1";"267,3";"263,3";"262,9";"269,4";"274,0";"276,5";"277,1";"278,1";"279,2";"281,8";"92,4";"91,4";"93,9";"96,6";"100,4";"103,7";"106,8";"106,6";"104,6";"103,7";"103,8";"103,5";"101,9";"98,9";"98,1";"96,5";"95,6";"93,6"
"05762";"Höxter";"Landkreis";"13,3";"13,5";"14,0";"14,8";"15,8";"16,4";"23,5";"24,0";"24,8";"26,3";"27,7";"28,7";"3,5";"3,6";"3,8";"4,1";"4,5";"4,8";"65,1";"65,7";"69,8";"72,1";"72,9";"73,5";"73,2";"73,5";"74,0";"74,9";"75,9";"76,6";"76,6";"77,7";"78,2";"78,6";"79,6";"79,4";"81,3";"82,1";"70,4";"71,2";"71,4";"71,9";"72,5";"74,1";"74,1";"75,1";"77,0";"77,8";"81,2";"81,7";"81,4";"83,3";"83,9";"84,2";"84,7";"83,4";"85,3";"86,2";"64,3";"63,1";"62,9";"62,5";"63,3";"63,8";"64,4";"66,1";"66,0";"65,7";"66,1";"67,0";"67,7";"67,9";"68,3";"68,4";"70,2";"71,0";"54,0";"52,7";"52,4";"51,7";"51,9";"52,0";"52,1";"53,1";"52,6";"52,0";"52,2";"52,2";"52,6";"52,5";"52,8";"53,3";"53,5";"53,8";"115,7";"116,0";"115,5";"116,0";"120,5";"123,3";"123,8";"123,0";"123,5";"121,9";"121,0";"123,4";"122,1";"120,1";"120,3";"116,4";"113,1";"109,5"
"05766";"Lippe";"Landkreis";"14,2";"14,4";"14,9";"15,4";"16,2";"16,8";"24,4";"24,7";"25,5";"26,3";"27,3";"28,2";"4,0";"4,1";"4,4";"4,8";"5,3";"5,6";"69,3";"70,4";"73,6";"75,8";"76,5";"77,3";"77,8";"78,0";"79,1";"78,8";"78,7";"79,1";"78,8";"79,4";"80,0";"80,8";"81,4";"80,3";"81,8";"82,7";"73,3";"73,6";"73,7";"74,1";"74,7";"76,4";"76,6";"76,3";"77,6";"78,4";"84,1";"84,5";"83,9";"84,8";"85,2";"85,9";"86,1";"84,1";"85,9";"87,0";"68,3";"67,6";"66,6";"65,8";"66,6";"66,8";"67,8";"69,0";"69,4";"68,9";"68,8";"70,3";"71,3";"71,5";"72,0";"70,7";"71,4";"72,4";"128,2";"126,3";"124,1";"121,7";"122,1";"121,5";"122,5";"124,5";"124,4";"123,0";"123,0";"125,0";"126,6";"126,5";"127,0";"126,7";"126,7";"128,1";"98,0";"98,0";"98,5";"100,9";"103,9";"108,7";"109,6";"109,6";"108,9";"108,2";"107,7";"107,5";"105,1";"103,5";"102,2";"100,1";"99,0";"96,0"
"05770";"Minden-Lübbecke";"Landkreis";"14,1";"14,2";"14,6";"15,1";"15,9";"16,6";"24,7";"25,0";"25,5";"26,3";"27,4";"28,3";"3,7";"3,7";"3,9";"4,3";"4,8";"5,2";"69,7";"70,9";"73,6";"75,1";"75,7";"76,3";"76,6";"76,8";"77,3";"77,9";"78,6";"79,1";"79,0";"80,1";"80,5";"81,1";"80,9";"80,3";"81,9";"83,1";"74,8";"74,9";"75,0";"75,9";"76,1";"76,5";"76,5";"76,5";"77,9";"78,9";"82,2";"83,2";"82,9";"84,4";"84,7";"85,3";"85,2";"83,9";"85,8";"87,3";"77,1";"77,0";"76,8";"76,2";"76,4";"76,9";"77,9";"79,1";"79,5";"79,4";"80,2";"81,6";"81,8";"82,3";"83,0";"82,0";"83,6";"85,5";"138,9";"138,5";"137,8";"136,0";"135,6";"135,6";"136,9";"138,7";"138,7";"138,1";"139,7";"141,2";"141,6";"142,5";"143,4";"143,8";"145,2";"147,5";"95,8";"94,4";"95,3";"96,4";"99,3";"101,9";"102,7";"101,4";"100,3";"98,0";"96,0";"95,8";"95,3";"93,4";"92,8";"91,6";"89,0";"86,0"
"05774";"Paderborn";"Landkreis";"13,2";"13,2";"13,7";"14,2";"15,0";"15,8";"22,2";"22,3";"23,2";"24,1";"25,2";"26,3";"4,5";"4,4";"4,6";"4,8";"5,4";"5,8";"65,4";"66,7";"70,1";"72,3";"73,2";"74,0";"73,6";"73,7";"74,7";"75,5";"76,1";"76,5";"76,3";"78,0";"78,5";"79,1";"79,7";"79,2";"80,4";"81,6";"69,7";"70,2";"70,3";"71,9";"72,7";"73,6";"74,4";"74,6";"75,8";"76,9";"82,4";"82,5";"82,1";"83,9";"83,9";"84,9";"84,7";"83,5";"84,7";"85,9";"72,3";"71,8";"71,2";"70,7";"70,4";"70,1";"71,5";"73,7";"75,0";"75,1";"75,1";"77,4";"78,2";"77,6";"77,7";"77,0";"78,0";"79,5";"113,1";"113,4";"113,3";"112,6";"112,7";"112,5";"114,8";"118,5";"121,0";"121,4";"122,4";"124,8";"126,6";"126,0";"127,2";"128,1";"129,6";"131,4";"91,4";"89,9";"91,8";"94,5";"97,2";"102,1";"102,5";"100,4";"98,6";"97,0";"96,3";"96,5";"95,6";"95,3";"94,7";"92,3";"90,5";"88,2"
"05911";"Bochum, Stadt";"krsfr. Stadt";"13,0";"12,9";"13,3";"14,0";"14,9";"15,5";"19,9";"19,8";"20,3";"21,3";"22,4";"23,0";"6,1";"5,9";"6,3";"6,8";"7,5";"8,2";"63,1";"64,1";"67,1";"69,0";"69,4";"69,4";"69,1";"69,9";"70,8";"71,6";"72,7";"72,6";"72,6";"75,3";"75,7";"76,2";"77,4";"77,2";"77,7";"78,5";"67,8";"67,7";"67,8";"69,1";"69,6";"70,8";"71,8";"72,2";"73,0";"73,9";"77,5";"77,3";"77,3";"81,4";"81,7";"82,4";"82,9";"82,1";"82,2";"83,0";"71,1";"70,8";"70,1";"69,4";"69,2";"69,7";"70,6";"71,3";"71,5";"71,6";"71,9";"75,9";"76,4";"77,0";"77,5";"75,4";"76,1";"77,1";"1.294,8";"1.283,1";"1.263,4";"1.243,2";"1.240,9";"1.237,9";"1.244,9";"1.250,5";"1.244,3";"1.237,7";"1.241,8";"1.257,8";"1.266,8";"1.274,1";"1.280,0";"1.255,3";"1.263,1";"1.276,7";"71,1";"72,6";"75,5";"78,5";"82,5";"86,0";"87,5";"87,7";"86,7";"86,0";"85,0";"85,2";"84,7";"83,4";"83,4";"84,6";"83,6";"82,2"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"12,5";"12,3";"12,8";"13,6";"14,5";"15,3";"19,1";"19,0";"19,5";"20,5";"21,6";"22,5";"5,9";"5,8";"6,2";"6,9";"7,6";"8,3";"64,7";"65,9";"68,5";"70,3";"70,4";"70,5";"70,7";"71,1";"72,4";"72,9";"73,6";"74,4";"74,2";"74,9";"75,3";"75,8";"76,6";"76,8";"78,1";"79,3";"68,1";"68,9";"69,1";"69,0";"69,3";"70,0";"71,0";"71,6";"73,1";"74,0";"79,0";"79,7";"79,2";"80,8";"81,1";"81,3";"82,2";"81,8";"82,9";"84,5";"71,4";"71,8";"71,8";"72,0";"74,0";"74,4";"75,6";"76,7";"78,1";"79,9";"80,0";"81,7";"81,7";"81,8";"81,6";"79,3";"80,7";"82,6";"1.002,8";"1.005,9";"1.006,4";"1.002,8";"1.024,0";"1.027,4";"1.040,6";"1.056,0";"1.071,0";"1.088,5";"1.093,3";"1.106,6";"1.110,6";"1.120,5";"1.123,3";"1.103,0";"1.118,1";"1.142,7";"74,5";"75,3";"77,3";"79,2";"81,8";"85,4";"86,3";"87,0";"85,6";"83,0";"82,2";"83,4";"83,4";"81,9";"81,4";"82,6";"80,8";"78,1"
"05914";"Hagen, Stadt";"krsfr. Stadt";"12,5";"12,4";"12,6";"13,4";"14,1";"14,8";"20,6";"20,7";"20,8";"21,8";"22,6";"23,4";"4,4";"4,3";"4,6";"5,3";"5,7";"6,4";"70,0";"71,2";"74,7";"76,7";"76,7";"76,4";"76,4";"76,9";"77,4";"78,7";"79,9";"80,5";"79,9";"79,0";"79,3";"79,8";"80,3";"79,8";"81,1";"82,9";"72,0";"72,4";"72,0";"71,6";"71,8";"72,3";"73,2";"73,4";"74,7";"76,2";"87,9";"88,5";"87,9";"86,8";"86,9";"87,2";"87,2";"86,1";"87,4";"89,4";"79,5";"78,9";"77,1";"76,8";"77,6";"78,9";"79,4";"81,0";"82,3";"81,3";"81,4";"82,4";"82,0";"81,3";"81,0";"80,5";"81,6";"82,4";"655,6";"642,7";"621,8";"613,2";"613,4";"616,0";"613,4";"619,8";"625,1";"611,4";"609,8";"619,6";"613,7";"608,8";"607,0";"608,0";"611,2";"612,7";"73,2";"73,6";"77,0";"78,7";"80,8";"83,0";"82,5";"82,8";"81,4";"81,8";"81,2";"81,3";"82,3";"81,9";"81,6";"80,1";"78,3";"77,6"
"05915";"Hamm, Stadt";"krsfr. Stadt";"11,9";"12,1";"12,6";"13,2";"13,9";"14,7";"19,7";"19,9";"20,6";"21,7";"22,7";"23,7";"4,2";"4,3";"4,7";"4,9";"5,3";"5,9";"64,6";"65,1";"67,5";"69,3";"69,6";"69,6";"69,7";"70,4";"71,0";"71,6";"71,9";"72,9";"72,7";"76,1";"76,4";"77,7";"77,8";"76,4";"76,9";"78,1";"67,3";"68,2";"68,6";"69,7";"70,3";"71,6";"71,2";"70,9";"71,5";"72,5";"76,3";"77,3";"76,6";"82,4";"82,5";"84,4";"84,4";"81,8";"82,2";"83,4";"63,5";"61,4";"61,5";"61,7";"64,1";"64,2";"64,8";"65,0";"66,2";"66,7";"66,5";"68,5";"68,4";"68,9";"69,1";"68,8";"69,7";"70,8";"337,7";"328,5";"329,9";"331,1";"342,8";"341,4";"342,9";"343,3";"349,1";"351,0";"351,8";"349,6";"350,1";"351,2";"351,9";"357,1";"360,9";"364,2";"82,3";"84,4";"85,8";"87,6";"88,6";"91,7";"92,3";"91,9";"90,2";"87,8";"87,1";"89,3";"88,9";"87,5";"87,1";"84,9";"83,2";"81,7"
