Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"01057";"Plön";"Landkreis";"1,82";"1,87";"1,85";"1,84";"1,98";"2,07";"2,02";"1,99";"1,89";"1,93";"17,8";"18,4";"18,6";"17,6";"17,4";"17,2";"17,0";"94,8";"94,9";"93,7";"93,0";"92,2";"92,1";"91,7";"5,2";"5,1";"6,3";"7,0";"7,8";"7,9";"8,3";"46,8";"48,1";"48,5";"49,2";"50,1";"50,1";"50,7";"50,2";"52,4";"51,4";"50,3";"50,1";"50,2";"50,0";"50,6";"50,3";"51,0";"18,5";"18,2";"17,9";"18,1";"17,9";"17,5";"17,4";"17,2";"17,2";"16,5";"15,9";"16,7";"16,8";"16,2";"16,0";"16,8";"17,0";"29,4";"29,0";"29,3";"29,3";"29,1";"89,1";"89,4";"88,9";"88,8";"88,4";"10,9";"10,6";"11,1";"11,2";"11,6"
"01058";"Rendsburg-Eckernförde";"Landkreis";"2,10";"2,23";"2,21";"1,83";"1,76";"1,94";"1,89";"2,03";"2,14";"2,21";"19,0";"19,5";"19,7";"18,2";"16,6";"16,5";"17,4";"92,6";"92,2";"92,0";"92,6";"91,3";"91,1";"89,6";"7,4";"7,8";"8,0";"7,4";"8,7";"8,9";"10,4";"47,3";"49,1";"50,3";"51,2";"53,0";"53,6";"53,4";"54,3";"55,4";"54,4";"52,5";"52,1";"51,2";"51,8";"52,1";"50,9";"50,0";"14,7";"15,2";"15,8";"15,6";"15,7";"15,5";"15,8";"16,0";"16,5";"17,3";"17,7";"17,7";"17,5";"17,3";"16,0";"15,8";"16,0";"29,0";"28,8";"29,3";"29,2";"28,9";"89,8";"89,6";"88,8";"88,7";"88,4";"10,2";"10,4";"11,2";"11,3";"11,6"
"01059";"Schleswig-Flensburg";"Landkreis";"1,71";"1,64";"1,62";"1,49";"1,45";"1,49";"1,49";"1,42";"1,35";"1,40";"18,4";"18,4";"18,4";"19,2";"18,5";"18,0";"17,5";"95,5";"95,5";"95,8";"91,6";"90,0";"90,4";"92,6";"4,5";"4,5";"4,2";"8,4";"10,0";"9,6";"7,4";"45,5";"46,8";"47,8";"49,0";"50,5";"51,1";"51,4";"53,3";"53,1";"52,1";"51,0";"51,1";"50,3";"50,5";"50,6";"50,5";"50,9";"11,7";"11,5";"11,7";"12,4";"12,9";"13,0";"13,4";"14,1";"14,7";"14,7";"14,8";"15,3";"15,4";"15,7";"16,2";"16,6";"16,0";"25,0";"24,7";"24,6";"24,6";"24,4";"89,6";"89,2";"88,6";"88,1";"88,6";"10,4";"10,8";"11,4";"11,9";"11,4"
"01060";"Segeberg";"Landkreis";"1,94";"1,80";"1,71";"1,54";"1,57";"1,60";"1,51";"1,53";"1,55";"1,59";"13,0";"13,3";"13,4";"12,8";"12,2";"11,5";"11,0";"84,4";"86,3";"86,2";"84,8";"86,6";"87,1";"88,8";"15,6";"13,7";"13,8";"15,2";"13,4";"12,9";"11,2";"67,0";"68,0";"68,7";"68,9";"68,8";"69,5";"69,5";"69,7";"70,7";"70,6";"69,6";"68,9";"68,3";"67,6";"67,5";"67,6";"67,6";"18,2";"18,5";"18,9";"19,4";"19,8";"20,5";"20,8";"20,5";"20,5";"19,4";"20,4";"21,0";"21,3";"21,2";"20,8";"21,5";"21,7";"24,4";"24,7";"24,4";"24,3";"24,3";"88,6";"88,7";"88,2";"88,1";"88,2";"11,4";"11,3";"11,8";"11,9";"11,8"
"01061";"Steinburg";"Landkreis";"1,41";"1,44";"1,59";"1,79";"1,34";"1,42";"1,47";"1,57";"1,71";"1,79";"18,5";"18,7";"18,9";"17,5";"16,9";"17,4";"17,5";"87,2";"86,4";"86,5";"88,6";"89,5";"87,4";"86,7";"12,8";"13,6";"13,5";"11,4";"10,5";"12,6";"13,3";"60,4";"61,3";"61,5";"62,0";"63,5";"63,6";"63,2";"63,6";"63,5";"62,8";"61,2";"61,2";"59,5";"58,3";"57,4";"58,1";"58,3";"17,8";"18,2";"18,5";"18,8";"19,2";"19,0";"19,6";"20,5";"21,2";"21,1";"21,6";"21,8";"21,5";"21,5";"21,7";"22,1";"22,1";"30,2";"30,1";"30,3";"29,4";"29,0";"90,1";"89,5";"88,4";"88,0";"87,4";"9,9";"10,5";"11,6";"12,0";"12,6"
"01062";"Stormarn";"Landkreis";"1,77";"1,64";"1,86";"1,64";"1,64";"1,79";"1,82";"1,81";"1,84";"1,86";"12,7";"12,5";"12,2";"11,7";"11,7";"11,5";"11,7";"90,1";"89,9";"88,5";"88,9";"88,6";"89,0";"88,7";"9,9";"10,1";"11,5";"11,1";"11,4";"11,0";"11,3";"72,6";"73,3";"73,5";"74,3";"74,6";"75,4";"75,5";"75,5";"75,7";"75,0";"73,9";"73,5";"73,0";"72,9";"72,9";"72,0";"71,1";"17,9";"18,0";"18,1";"18,5";"19,1";"19,3";"20,1";"20,6";"21,1";"24,1";"24,7";"23,9";"22,2";"20,9";"20,9";"21,6";"21,6";"26,9";"26,8";"27,5";"27,5";"27,4";"88,9";"88,4";"87,9";"87,8";"87,7";"11,1";"11,6";"12,1";"12,2";"12,3"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"7,03";"6,80";"6,55";"6,63";"6,82";"7,00";"7,00";"7,06";"7,09";"7,11";"8,3";"8,2";"8,0";"7,7";"7,6";"7,5";"7,5";"72,8";"71,9";"71,4";"70,8";"70,8";"70,5";"69,7";"27,2";"28,1";"28,6";"29,2";"29,2";"29,5";"30,3";"63,6";"65,1";"65,5";"65,5";"65,8";"66,2";"66,5";"66,5";"66,7";"67,2";"66,8";"66,7";"66,3";"67,0";"67,3";"67,0";"66,3";"26,5";"27,1";"27,1";"27,1";"27,6";"28,2";"29,0";"29,4";"29,2";"29,1";"29,2";"29,1";"29,0";"29,3";"29,6";"29,4";"29,4";"18,3";"18,2";"17,9";"17,8";"17,6";"85,9";"85,6";"85,4";"85,2";"85,0";"14,1";"14,4";"14,6";"14,8";"15,0"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"5,34";"5,24";"5,22";"5,15";"5,20";"5,01";"5,20";"5,38";"5,36";"5,76";"8,0";"8,1";"8,1";"8,1";"7,9";"7,9";"7,8";"75,0";"73,8";"73,0";"69,9";"69,9";"68,2";"67,7";"25,0";"26,2";"27,0";"30,1";"30,1";"31,8";"32,3";"73,4";"74,5";"74,9";"75,6";"75,9";"76,6";"76,4";"76,1";"75,3";"74,7";"74,3";"74,0";"74,5";"73,9";"73,7";"74,0";"74,5";"24,5";"24,9";"26,0";"26,2";"26,3";"26,5";"27,3";"27,5";"28,1";"28,0";"28,7";"29,2";"30,3";"29,5";"29,7";"29,2";"29,0";"25,6";"26,1";"25,8";"25,7";"25,6";"83,5";"83,4";"83,4";"82,9";"82,7";"16,5";"16,6";"16,6";"17,1";"17,3"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"0,62";"0,65";"0,69";"0,68";"0,71";"0,75";"1,34";"1,40";"1,35";"0,82";"5,1";"5,1";"5,0";"5,0";"4,8";"5,0";"4,9";"95,4";"92,5";"92,4";"88,5";"87,5";"85,8";"85,5";"4,6";"7,5";"7,6";"11,5";"12,5";"14,2";"14,5";"88,4";"89,0";"89,6";"89,9";"89,9";"90,3";"90,4";"90,0";"90,0";"89,8";"90,1";"89,5";"89,3";"88,4";"88,3";"88,5";"88,2";"18,4";"18,9";"19,5";"19,8";"20,1";"21,5";"21,8";"21,6";"21,3";"21,0";"17,2";"22,7";"18,8";"16,7";"18,3";"18,7";"18,4";"47,1";"47,9";"47,8";"46,8";"46,1";"91,3";"90,9";"90,6";"90,5";"90,3";"8,7";"9,1";"9,4";"9,5";"9,7"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"2,54";"2,68";"2,89";"3,04";"3,38";"3,74";"4,41";"4,77";"4,70";"4,84";"9,3";"8,7";"8,2";"8,1";"8,0";"7,8";"7,7";"96,9";"96,6";"96,5";"96,6";"96,5";"96,3";"96,1";"3,1";"3,4";"3,5";"3,4";"3,5";"3,7";"3,9";"93,9";"94,1";"94,4";"94,3";"94,5";"94,4";"94,4";"94,2";"94,2";"94,5";"94,5";"94,3";"94,5";"94,4";"94,8";"95,0";"95,1";"25,0";"24,7";"22,6";"25,0";"26,9";"25,7";"26,4";"29,3";"34,2";"33,5";"35,2";"40,0";"42,8";"40,0";"32,4";"32,2";"31,3";"53,7";"51,9";"50,6";"50,5";"50,0";"86,0";"84,9";"84,8";"84,2";"84,5";"14,0";"15,1";"15,2";"15,8";"15,5"
"03151";"Gifhorn";"Landkreis";"10,81";"11,67";"11,59";"11,28";"12,24";"13,01";"13,91";"14,48";"15,09";"14,88";"14,6";"14,7";"14,8";"14,8";"14,2";"14,7";"14,6";"94,9";"94,7";"94,5";"94,9";"94,8";"94,5";"94,2";"5,1";"5,3";"5,5";"5,1";"5,2";"5,5";"5,8";"59,6";"60,8";"62,6";"61,4";"61,4";"61,0";"60,4";"61,1";"61,9";"60,8";"59,9";"59,5";"59,0";"58,4";"58,9";"59,0";"58,6";"16,4";"17,0";"17,5";"18,7";"19,1";"19,3";"19,8";"20,6";"21,6";"22,0";"22,3";"22,5";"23,2";"24,1";"25,0";"25,5";"24,8";"36,4";"36,4";"36,3";"36,0";"35,4";"88,8";"88,8";"88,5";"88,4";"88,5";"11,2";"11,2";"11,5";"11,6";"11,5"
"03153";"Goslar";"Landkreis";"1,07";"1,10";"1,09";"1,09";"1,20";"1,28";"1,50";"1,52";"1,52";"1,62";"10,8";"10,8";"10,7";"10,9";"10,9";"10,6";"10,5";"87,9";"87,6";"87,0";"86,6";"86,7";"87,1";"86,2";"12,1";"12,4";"13,0";"13,4";"13,3";"12,9";"13,8";"72,2";"72,6";"71,6";"72,8";"72,1";"71,9";"72,0";"71,8";"72,7";"70,9";"70,1";"70,3";"71,5";"70,5";"69,1";"69,1";"66,8";"13,3";"13,1";"13,6";"13,6";"14,0";"14,1";"14,8";"15,5";"15,8";"15,5";"16,1";"16,4";"16,4";"16,3";"15,8";"15,9";"16,9";"23,9";"23,8";"24,3";"24,0";"23,8";"89,5";"89,8";"88,8";"88,9";"88,9";"10,5";"10,2";"11,2";"11,1";"11,1"
