ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,RS,SDV_RS,RS_0
4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974-03-01,DEBKGDL20000E1GA,03102,031020000000,031020000000
4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972-07-01,DEBKGDL20000E5XP,03103,031030000000,031030000000
4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009-01-01,DEBKGDL20000E1XV,03151,031510009009,031510000000
4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014-01-01,DEBKGDL20000E1L0,03153,031530017017,031530000000
4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017-07-01,DEBKGDL20000E5XI,03154,031540028028,031540000000
4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009-01-01,DEBKGDL20000DZVG,03155,031550011011,031550000000
4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009-01-01,DEBKGDL20000E06B,03157,031570006006,031570000000
4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009-01-01,DEBKGDL20000E4D9,03158,031580037037,031580000000
4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016-11-01,DEBKGDL20000E6F2,03159,031590016016,031590000000
4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009-01-01,DEBKGDL20000E6YZ,03241,032410001001,032410000000
4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009-01-01,DEBKGDL20000E3FV,03251,032510012012,032510000000
4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009-01-01,DEBKGDL20000E0TW,03252,032520006006,032520000000
4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009-01-01,DEBKGDL20000E6YX,03254,032540021021,032540000000
4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009-01-01,DEBKGDL20000DZE1,03255,032550023023,032550000000
4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009-01-01,DEBKGDL20000E15O,03256,032560022022,032560000000
4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009-01-01,DEBKGDL20000E2WJ,03257,032570035035,032570000000
4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009-01-01,DEBKGDL20000DXIJ,03351,033510006006,033510000000
4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010-01-01,DEBKGDL20000E0P8,03352,033520011011,033520000000
4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009-01-01,DEBKGDL20000DZPG,03353,033530040040,033530000000
4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009-01-01,DEBKGDL20000DZUD,03354,033545407018,033540000000
4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014-11-01,DEBKGDL20000DYLA,03355,033550022022,033550000000
4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009-01-01,DEBKGDL20000E09K,03356,033560007007,033560000000
4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009-01-01,DEBKGDL20000E1F3,03357,033570039039,033570000000
4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011-08-01,DEBKGDL20000E1F5,03358,033580008008,033580000000
4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009-01-01,DEBKGDL20000E1SP,03359,033590038038,033590000000
4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009-01-01,DEBKGDL20000DZUC,03360,033600025025,033600000000
4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009-01-01,DEBKGDL20000E03U,03361,033610012012,033610000000
4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974-03-01,DEBKGDL20000E023,03401,034010000000,034010000000
4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004-12-31,DEBKGDL20000003X,03402,034020000000,034020000000
4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001-11-13,DEBKGDL20000DZLX,03403,034030000000,034030000000
4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972-07-01,DEBKGDL20000E70G,03404,034040000000,034040000000
4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005-04-23,DEBKGDL20000003Y,03405,034050000000,034050000000
4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009-01-01,DEBKGDL20000E1YA,03451,034510007007,034510000000
4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009-01-01,DEBKGDL20000E5TF,03452,034520001001,034520000000
4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009-01-01,DEBKGDL20000E368,03453,034530004004,034530000000
4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009-01-01,DEBKGDL20000E22F,03454,034540035035,034540000000
4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009-01-01,DEBKGDL20000003L,03455,034550007007,034550000000
4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009-01-01,DEBKGDL20000E06Q,03456,034560015015,034560000000
4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009-01-01,DEBKGDL20000002T,03457,034570013013,034570000000
4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009-01-01,DEBKGDL20000E3FX,03458,034580014014,034580000000
4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998-04-01,DEBKGDL20000E70E,03459,034040000000,034590000000
4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009-01-01,DEBKGDL20000E1VY,03460,034600009009,034600000000
4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009-01-01,DEBKGDL20000E29G,03461,034610002002,034610000000
4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009-01-01,DEBKGDL20000DZZH,03462,034620019019,034620000000
4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002-01-01,DEBKGDL20000E0SG,04011,040110000000,040110000000
4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010-01-01,DEBKGDL20000001Q,04012,040120000000,040120000000
4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980-01-01,DEBKGDL20000E3B7,05111,051110000000,051110000000
4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975-01-01,DEBKGDL20000DYMR,05112,051120000000,051120000000
4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006-10-01,DEBKGDL20000E4ZN,05113,051130000000,051130000000
4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001-02-01,DEBKGDL20000DW8W,05114,051140000000,051140000000
4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995-07-01,DEBKGDL20000DY9F,05116,051160000000,051160000000
4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975-01-01,DEBKGDL20000E4ZP,05117,051170000000,051170000000
4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006-10-01,DEBKGDL20000E2H1,05119,051190000000,051190000000
4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975-01-01,DEBKGDL20000E6Z3,05120,051200000000,051200000000
4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975-01-01,DEBKGDL20000DWDD,05122,051220000000,051220000000
4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975-01-01,DEBKGDL20000E6X8,05124,051240000000,051240000000
4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009-01-01,DEBKGDL20000E1N2,05154,051540036036,051540000000
4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009-01-01,DEBKGDL20000E6T2,05158,051580024024,051580000000
4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009-01-01,DEBKGDL20000DW9F,05162,051620024024,051620000000
4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009-01-01,DEBKGDL20000E07Q,05166,051660032032,051660000000
4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009-01-01,DEBKGDL20000DZWU,05170,051700048048,051700000000
4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969-08-01,DEBKGDL20000E68K,05314,053140000000,053140000000
4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976-06-01,DEBKGDL20000E005,05315,053150000000,053150000000
4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975-01-01,DEBKGDL20000E1YY,05316,053160000000,053160000000
4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009-10-21,DEBKGDL20000HJU7,05334,053340002002,053340000000
4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009-01-01,DEBKGDL20000E10L,05358,053580008008,053580000000
4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009-01-01,DEBKGDL20000E0B2,05362,053620008008,053620000000
4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009-01-01,DEBKGDL20000E4EB,05366,053660016016,053660000000
4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009-01-01,DEBKGDL20000DX0T,05370,053700016016,053700000000
4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009-01-01,DEBKGDL20000E6H4,05374,053740012012,053740000000
4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009-01-01,DEBKGDL20000E3LJ,05378,053780004004,053780000000
4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009-01-01,DEBKGDL20000E4W8,05382,053820060060,053820000000
4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976-07-01,DEBKGDL20000E3DX,05512,055120000000,055120000000
4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002-11-01,DEBKGDL20000DWDA,05513,055130000000,055130000000
4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975-01-01,DEBKGDL20000E23Y,05515,055150000000,055150000000
4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009-01-01,DEBKGDL20000E5UN,05554,055540012012,055540000000
4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009-01-01,DEBKGDL20000E0XU,05558,055580012012,055580000000
4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009-01-01,DEBKGDL20000E44N,05562,055620032032,055620000000
4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009-01-01,DEBKGDL20000E22T,05566,055660084084,055660000000
4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009-01-01,DEBKGDL20000E22S,05570,055700052052,055700000000
4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973-01-01,DEBKGDL20000E4DX,05711,057110000000,057110000000
4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009-01-01,DEBKGDL20000E453,05754,057540008008,057540000000
4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009-01-01,DEBKGDL20000E22B,05758,057580012012,057580000000
4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009-01-01,DEBKGDL20000E5W8,05762,057620020020,057620000000
4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009-01-01,DEBKGDL20000E6AS,05766,057660020020,057660000000
4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009-01-01,DEBKGDL20000DZK4,05770,057700024024,057700000000
4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009-01-01,DEBKGDL20000E454,05774,057740032032,057740000000
4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975-01-01,DEBKGDL20000E45Q,05911,059110000000,059110000000
4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975-01-01,DEBKGDL20000E44H,05913,059130000000,059130000000
4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999-02-01,DEBKGDL20000E1OJ,05914,059140000000,059140000000
4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003-03-01,DEBKGDL20000DYN9,05915,059150000000,059150000000
4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002-11-01,DEBKGDL20000DWD8,05916,059160000000,059160000000
4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009-01-01,DEBKGDL20000E45O,05954,059540024024,059540000000
4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009-11-01,DEBKGDL20000DYKC,05958,059580032032,059580000000
4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009-01-01,DEBKGDL20000E12D,05962,059620032032,059620000000
4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009-01-01,DEBKGDL20000DZXQ,05966,059660024024,059660000000
4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009-01-01,DEBKGDL20000E1WH,05970,059700040040,059700000000
4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009-01-01,DEBKGDL20000E47C,05974,059740040040,059740000000
4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009-01-01,DEBKGDL20000E367,05978,059780036036,059780000000
4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977-01-01,DEBKGDL20000DZD5,06411,064110000000,064110000000
4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977-01-01,DEBKGDL20000DZ72,06412,064120000000,064120000000
4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977-01-01,DEBKGDL20000E5QM,06413,064130000000,064130000000
4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977-01-01,DEBKGDL20000DYOQ,06414,064140000000,064140000000
4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009-01-01,DEBKGDL20000E6ZT,06431,064310011011,064310000000
4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977-01-01,DEBKGDL20000E35U,06432,064110000000,064320000000
4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009-01-01,DEBKGDL20000E3XH,06433,064330006006,064330000000
4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009-01-01,DEBKGDL20000DYDV,06434,064340001001,064340000000
4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011-07-01,DEBKGDL20000DW5F,06435,064350010010,064350000000
4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009-01-01,DEBKGDL20000DWRL,06436,064360007007,064360000000
4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009-01-01,DEBKGDL20000DZ82,06437,064370006006,064370000000
4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009-01-01,DEBKGDL20000E5QK,06438,064380001001,064380000000
4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009-01-01,DEBKGDL20000E2GH,06439,064390002002,064390000000
4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009-01-01,DEBKGDL20000DW5V,06440,064400008008,064400000000
4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009-01-01,DEBKGDL20000DWKN,06531,065310005005,065310000000
4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009-01-01,DEBKGDL20000DWKM,06532,065320023023,065320000000
4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009-01-01,DEBKGDL20000E18L,06533,065330009009,065330000000
4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009-01-01,DEBKGDL20000DX50,06534,065340014014,065340000000
4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009-01-01,DEBKGDL20000E4Q1,06535,065350011011,065350000000
4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004-12-31,DEBKGDL20000DYMY,06611,066110000000,066110000000
