Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"03401";"Delmenhorst, Stadt";"krsfr. Stadt";"87,4";"87,4";"87,3";"87,3";"87,3";"87,5";"87,5";"87,6";"87,7";"87,7";"87,8";"87,8";"87,8";"87,8";"87,8";"87,9";"88,1";"88,1";"88,1";"88,0";"88,0";"87,9";"87,9";"12,6";"12,6";"12,7";"12,7";"12,7";"12,5";"12,5";"12,4";"12,3";"12,3";"12,2";"12,2";"12,2";"12,2";"12,2";"12,1";"11,9";"11,9";"11,9";"11,9";"11,9";"12,0";"12,0";"2,5";"5,1";"5,1";"5,1";"5,1";"5,1";"5,0";"5,0";"5,0";"5,0";"4,9";"4,9";"4,9";"4,9";"4,9";"4,9";"4,9";"7,8";"7,8";"7,7";"7,8";"7,8";"7,8";"8,0";"6,1";"43,9";"43,9";"43,7";"43,7";"43,6";"44,1";"44,4";"44,5";"44,8";"45,0";"45,2";"45,3";"45,3";"45,4";"45,4";"45,4";"48,3";"48,3";"48,3";"48,2";"48,2";"48,1";"47,9";"1,6";"37,8";"37,8";"38,7";"39,1";"39,4";"40,6";"41,2";"41,8";"42,2";"42,6";"43,0";"43,6";"44,0";"44,3";"44,6";"44,9";"47,1";"47,2";"47,1";"47,0";"46,3";"46,1";"46,0";"-1,2";"55,9";"55,9";"55,6";"55,6";"55,5";"55,9";"56,1";"56,3";"56,5";"56,6";"56,6";"56,7";"56,7";"56,7";"56,8";"56,8";"58,0";"58,0";"58,0";"57,9";"57,8";"57,7";"57,5";"44,1";"44,1";"44,4";"44,4";"44,5";"44,1";"43,9";"43,7";"43,5";"43,4";"43,4";"43,3";"43,3";"43,3";"43,2";"43,2";"42,0";"42,0";"42,0";"42,1";"42,2";"42,3";"42,5"
"03402";"Emden, Stadt";"krsfr. Stadt";"85,0";"85,0";"85,0";"85,0";"85,1";"85,2";"85,3";"85,4";"85,4";"85,5";"85,6";"85,6";"85,7";"85,7";"85,7";"85,7";"87,1";"87,1";"87,1";"87,1";"87,1";"87,0";"87,0";"15,0";"15,0";"15,0";"15,0";"14,9";"14,8";"14,7";"14,6";"14,6";"14,5";"14,4";"14,4";"14,3";"14,3";"14,3";"14,3";"12,8";"12,7";"12,7";"12,7";"12,7";"12,8";"12,8";"3,3";"5,7";"5,7";"5,8";"5,8";"6,2";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,1";"6,0";"8,4";"8,4";"8,4";"8,7";"8,7";"8,8";"9,0";"10,4";"42,9";"43,1";"43,1";"43,3";"43,5";"43,7";"43,9";"44,0";"44,2";"44,4";"44,5";"44,6";"44,7";"44,7";"44,8";"44,9";"47,5";"47,5";"47,6";"47,4";"47,4";"47,3";"47,2";"2,5";"36,2";"36,7";"37,1";"37,8";"38,6";"39,1";"39,2";"39,4";"39,6";"39,7";"39,9";"40,1";"40,2";"40,5";"40,8";"40,7";"45,8";"46,2";"46,4";"46,8";"46,3";"46,8";"47,0";"0,9";"51,9";"51,8";"51,8";"51,7";"51,7";"52,0";"52,1";"52,3";"52,4";"52,6";"52,8";"52,9";"52,9";"53,0";"53,0";"53,1";"56,2";"56,3";"56,3";"56,0";"56,0";"55,9";"55,5";"48,1";"48,2";"48,2";"48,3";"48,3";"48,0";"47,9";"47,7";"47,6";"47,4";"47,2";"47,1";"47,1";"47,0";"47,0";"46,9";"43,8";"43,7";"43,7";"44,0";"44,0";"44,1";"44,5"
"03403";"Oldenburg (Oldenburg), Stadt";"krsfr. Stadt";"81,9";"82,0";"82,0";"82,1";"82,2";"82,3";"82,5";"82,6";"82,7";"82,8";"82,9";"83,0";"83,1";"83,1";"83,1";"83,1";"84,0";"84,0";"83,9";"83,8";"83,7";"83,5";"83,4";"18,1";"18,0";"18,0";"17,9";"17,8";"17,7";"17,5";"17,4";"17,3";"17,2";"17,1";"17,0";"16,9";"16,9";"16,9";"16,9";"15,9";"15,9";"16,0";"16,1";"16,2";"16,4";"16,5";"6,5";"9,7";"9,7";"9,7";"9,6";"9,5";"9,5";"9,5";"9,4";"9,4";"9,4";"9,4";"9,3";"9,4";"9,3";"9,3";"9,5";"11,3";"11,4";"11,6";"11,7";"12,0";"12,5";"13,1";"21,9";"39,8";"39,8";"40,0";"40,2";"40,3";"40,5";"40,8";"40,9";"41,1";"41,3";"41,5";"41,7";"41,7";"41,8";"41,8";"41,8";"42,5";"42,4";"42,2";"42,1";"41,8";"41,3";"40,9";"2,6";"40,9";"41,1";"41,4";"42,0";"42,5";"42,7";"43,1";"43,1";"43,1";"43,5";"43,9";"44,2";"44,3";"44,5";"44,4";"44,6";"48,6";"49,0";"49,3";"49,3";"49,1";"49,2";"49,3";"0,4";"46,2";"46,2";"46,3";"46,4";"46,5";"46,7";"47,0";"47,1";"47,3";"47,5";"47,7";"47,9";"47,9";"47,9";"48,0";"47,9";"48,8";"48,7";"48,4";"48,2";"47,9";"47,5";"47,0";"53,8";"53,8";"53,7";"53,6";"53,5";"53,3";"53,0";"52,9";"52,7";"52,5";"52,3";"52,1";"52,1";"52,1";"52,0";"52,1";"51,2";"51,3";"51,6";"51,8";"52,1";"52,5";"53,0"
"03404";"Osnabrück, Stadt";"krsfr. Stadt";"67,1";"67,1";"66,9";"67,0";"67,1";"67,2";"67,3";"67,6";"67,8";"68,0";"68,2";"68,4";"68,5";"68,6";"68,7";"68,7";"69,7";"69,8";"70,0";"70,1";"70,1";"70,1";"70,2";"32,9";"32,9";"33,1";"33,0";"32,9";"32,8";"32,7";"32,4";"32,2";"32,0";"31,8";"31,6";"31,5";"31,4";"31,3";"31,3";"29,9";"29,7";"29,6";"29,5";"29,5";"29,4";"29,4";"2,8";"11,3";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,3";"11,3";"11,3";"11,3";"11,3";"13,3";"13,3";"13,3";"13,3";"13,3";"13,4";"13,4";"4,3";"34,1";"33,9";"33,8";"33,8";"33,9";"34,0";"34,1";"34,2";"34,4";"34,6";"34,7";"34,9";"35,0";"35,1";"35,1";"35,1";"34,1";"34,3";"34,4";"34,5";"34,5";"34,4";"34,4";"3,2";"36,9";"37,6";"38,3";"39,0";"39,4";"39,8";"40,1";"40,3";"40,3";"40,9";"41,3";"41,9";"42,1";"42,1";"42,2";"42,2";"46,7";"46,7";"46,8";"46,9";"45,6";"45,6";"45,7";"-0,9";"31,6";"31,5";"31,3";"31,4";"31,4";"31,5";"31,6";"31,8";"31,9";"32,2";"32,3";"32,5";"32,6";"32,6";"32,7";"32,7";"32,9";"33,1";"33,2";"33,2";"33,2";"33,1";"33,1";"68,4";"68,5";"68,7";"68,6";"68,6";"68,5";"68,4";"68,2";"68,1";"67,8";"67,7";"67,5";"67,4";"67,4";"67,3";"67,3";"67,1";"66,9";"66,8";"66,8";"66,8";"66,9";"66,9"
"03405";"Wilhelmshaven, Stadt";"krsfr. Stadt";"64,1";"64,2";"64,4";"64,5";"64,9";"65,4";"65,8";"66,1";"66,5";"66,7";"66,9";"67,0";"67,1";"67,1";"67,2";"67,2";"69,8";"69,8";"69,9";"69,9";"70,0";"70,1";"70,2";"35,9";"35,8";"35,6";"35,5";"35,1";"34,6";"34,2";"33,9";"33,5";"33,3";"33,1";"33,0";"32,9";"32,9";"32,8";"32,8";"30,1";"30,1";"30,0";"30,0";"29,9";"29,8";"29,7";"0,8";"6,7";"6,8";"6,8";"6,9";"6,9";"6,9";"6,8";"6,9";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"7,7";"7,7";"7,7";"7,7";"7,7";"7,7";"7,7";"0,7";"31,0";"30,9";"31,0";"31,0";"31,1";"31,4";"31,6";"31,8";"32,1";"32,3";"32,4";"32,6";"32,6";"32,7";"32,7";"32,7";"33,2";"33,2";"33,2";"33,3";"33,3";"33,4";"33,4";"1,4";"37,2";"37,8";"38,5";"39,4";"40,2";"41,2";"41,8";"42,2";"42,6";"43,0";"43,5";"44,1";"44,6";"45,1";"45,4";"45,4";"48,5";"48,8";"49,4";"49,7";"49,5";"49,6";"49,6";"0,8";"26,0";"26,0";"26,0";"26,1";"26,4";"26,8";"27,0";"27,3";"27,6";"27,8";"27,9";"28,0";"28,1";"28,1";"28,1";"28,2";"30,7";"30,7";"30,8";"30,8";"30,8";"30,9";"31,0";"74,0";"74,0";"74,0";"73,9";"73,6";"73,2";"73,0";"72,7";"72,4";"72,2";"72,1";"72,0";"71,9";"71,9";"71,9";"71,8";"69,3";"69,3";"69,2";"69,2";"69,2";"69,1";"69,0"
"03451";"Ammerland";"Landkreis";"95,0";"95,0";"94,9";"94,9";"94,9";"95,0";"95,0";"95,1";"95,1";"95,1";"95,2";"95,2";"95,2";"95,2";"95,1";"95,1";"95,0";"95,0";"94,9";"94,9";"94,8";"94,8";"94,7";"5,0";"5,0";"5,1";"5,1";"5,1";"5,0";"5,0";"4,9";"4,9";"4,9";"4,8";"4,8";"4,8";"4,8";"4,9";"4,9";"4,9";"4,9";"5,0";"5,0";"5,1";"5,2";"5,2";"6,4";"4,2";"4,2";"4,2";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,2";"4,2";"4,2";"4,3";"4,2";"4,4";"4,6";"4,7";"4,7";"4,7";"5,0";"5,0";"17,8";"61,2";"60,9";"61,0";"60,9";"61,2";"61,6";"62,0";"62,2";"62,5";"62,7";"63,0";"63,1";"63,2";"63,1";"63,2";"63,2";"65,2";"65,2";"65,0";"64,9";"64,8";"64,5";"64,3";"5,0";"41,8";"42,3";"42,9";"43,6";"44,1";"45,3";"45,8";"46,2";"46,5";"47,2";"47,8";"48,3";"48,7";"49,1";"49,4";"49,7";"52,9";"53,4";"54,0";"54,3";"54,1";"54,2";"54,5";"1,2";"81,3";"80,8";"80,6";"80,5";"80,7";"80,7";"80,8";"81,0";"81,1";"81,1";"81,2";"81,3";"81,2";"81,1";"81,0";"80,9";"80,6";"80,4";"80,0";"79,9";"79,7";"79,4";"79,2";"18,7";"19,2";"19,4";"19,5";"19,3";"19,3";"19,2";"19,0";"18,9";"18,9";"18,8";"18,7";"18,8";"18,9";"19,0";"19,1";"19,4";"19,6";"20,0";"20,1";"20,3";"20,6";"20,8"
"03452";"Aurich";"Landkreis";"95,9";"95,9";"95,8";"95,8";"95,8";"95,8";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,9";"95,9";"95,8";"95,8";"95,7";"95,7";"95,6";"4,1";"4,1";"4,2";"4,2";"4,2";"4,2";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,3";"4,0";"4,1";"4,1";"4,2";"4,2";"4,3";"4,3";"4,4";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"5,3";"5,4";"5,5";"5,6";"5,6";"5,7";"5,8";"11,4";"55,2";"55,2";"55,3";"55,4";"55,6";"55,9";"56,0";"56,0";"56,2";"56,4";"56,5";"56,6";"56,7";"56,7";"56,7";"56,6";"62,9";"62,8";"62,6";"62,5";"62,3";"62,2";"62,1";"3,2";"41,3";"42,0";"42,7";"43,3";"44,3";"44,9";"45,5";"45,9";"46,4";"47,2";"47,5";"48,1";"48,6";"49,1";"49,5";"49,9";"53,0";"53,3";"53,8";"54,0";"54,1";"54,3";"54,8";"1,4";"82,7";"82,5";"82,3";"82,2";"81,9";"82,0";"81,9";"81,7";"81,7";"81,8";"81,8";"81,8";"81,8";"81,7";"81,7";"81,6";"84,2";"84,1";"83,8";"83,7";"83,5";"83,3";"83,2";"17,3";"17,5";"17,7";"17,8";"18,1";"18,0";"18,1";"18,3";"18,3";"18,2";"18,2";"18,2";"18,2";"18,3";"18,3";"18,4";"15,8";"15,9";"16,2";"16,3";"16,5";"16,7";"16,8"
"03453";"Cloppenburg";"Landkreis";"96,1";"96,1";"96,0";"95,9";"95,9";"95,9";"95,9";"96,0";"96,0";"96,0";"96,0";"96,0";"96,0";"96,0";"96,0";"96,0";"95,6";"95,6";"95,5";"95,4";"95,3";"95,3";"95,2";"3,9";"3,9";"4,0";"4,1";"4,1";"4,1";"4,1";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,3";"4,3";"4,4";"4,5";"4,5";"4,6";"4,7";"9,4";"2,4";"2,4";"2,5";"2,5";"2,5";"2,5";"2,5";"2,4";"2,4";"2,4";"2,4";"2,3";"2,3";"2,4";"2,4";"2,4";"3,7";"3,8";"4,0";"4,2";"4,2";"4,3";"4,5";"30,8";"73,3";"73,3";"72,8";"72,6";"72,9";"73,1";"73,3";"73,5";"73,8";"74,0";"74,1";"74,1";"74,1";"74,1";"74,1";"74,0";"73,4";"73,1";"72,7";"72,3";"72,0";"71,5";"71,2";"6,5";"37,4";"37,1";"38,8";"39,5";"40,0";"40,5";"41,1";"41,5";"42,2";"42,8";"43,3";"43,8";"44,1";"44,5";"44,8";"45,1";"48,9";"49,3";"50,1";"50,2";"50,2";"50,8";"51,1";"1,7";"86,1";"86,1";"85,6";"85,4";"85,4";"85,3";"85,4";"85,5";"85,6";"85,7";"85,7";"85,8";"85,7";"85,7";"85,6";"85,5";"84,3";"84,0";"83,7";"83,2";"83,1";"82,7";"82,3";"13,9";"13,9";"14,4";"14,6";"14,6";"14,7";"14,6";"14,5";"14,4";"14,3";"14,3";"14,2";"14,3";"14,3";"14,4";"14,5";"15,7";"16,0";"16,3";"16,8";"16,9";"17,3";"17,7"
"03454";"Emsland";"Landkreis";"95,2";"95,1";"95,1";"95,1";"95,1";"95,2";"95,2";"95,3";"95,3";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,3";"95,3";"95,2";"95,1";"95,0";"95,0";"94,9";"4,8";"4,9";"4,9";"4,9";"4,9";"4,8";"4,8";"4,7";"4,7";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,6";"4,7";"4,8";"4,9";"4,9";"5,0";"8,4";"3,0";"3,1";"3,1";"3,1";"3,1";"3,2";"3,2";"3,1";"3,2";"3,2";"3,2";"3,3";"3,3";"3,3";"3,3";"3,3";"3,7";"3,8";"3,9";"4,1";"4,2";"4,3";"4,6";"28,9";"68,7";"68,4";"68,2";"68,4";"68,4";"68,6";"68,8";"69,0";"69,2";"69,4";"69,5";"69,6";"69,7";"69,7";"69,7";"69,7";"72,5";"72,2";"72,0";"71,6";"71,4";"71,1";"70,7";"6,0";"37,4";"38,1";"39,0";"39,9";"40,8";"41,6";"42,4";"43,1";"43,9";"44,8";"45,4";"46,0";"46,4";"46,7";"47,3";"47,9";"50,6";"51,1";"51,7";"52,3";"52,4";"52,9";"53,3";"2,2";"82,2";"81,8";"81,5";"81,6";"81,6";"81,7";"81,9";"82,1";"82,3";"82,5";"82,6";"82,6";"82,6";"82,6";"82,6";"82,6";"82,4";"82,1";"81,9";"81,3";"81,0";"80,6";"80,2";"17,8";"18,2";"18,5";"18,4";"18,4";"18,3";"18,1";"17,9";"17,7";"17,5";"17,4";"17,4";"17,4";"17,4";"17,4";"17,4";"17,6";"17,9";"18,1";"18,7";"19,0";"19,4";"19,8"
"03455";"Friesland";"Landkreis";"93,7";"93,5";"93,4";"93,3";"93,3";"93,2";"93,2";"93,3";"93,3";"93,3";"93,3";"93,3";"93,3";"93,3";"93,3";"93,3";"94,2";"94,2";"94,1";"94,1";"94,0";"94,0";"93,9";"6,3";"6,5";"6,6";"6,7";"6,7";"6,8";"6,8";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"5,8";"5,8";"5,8";"5,9";"5,9";"6,0";"6,0";"4,6";"5,3";"5,4";"5,6";"5,6";"5,6";"5,7";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"4,6";"4,6";"4,7";"4,8";"4,8";"4,8";"4,9";"11,2";"55,3";"55,0";"54,7";"55,0";"55,0";"55,1";"55,1";"55,3";"55,4";"55,6";"55,7";"55,8";"55,9";"55,9";"55,9";"56,0";"61,9";"61,8";"61,6";"61,5";"61,4";"61,2";"61,1";"3,5";"43,2";"43,6";"43,9";"44,6";"45,3";"45,7";"46,1";"46,5";"47,4";"47,9";"48,3";"49,0";"49,7";"50,2";"50,7";"51,1";"53,7";"54,3";"54,8";"55,5";"55,4";"55,7";"56,2";"1,9";"78,0";"77,3";"76,9";"76,4";"76,1";"76,1";"75,8";"75,9";"75,8";"75,9";"75,9";"75,9";"75,8";"75,7";"75,7";"75,7";"79,4";"79,3";"79,0";"78,8";"78,6";"78,4";"78,2";"22,0";"22,7";"23,1";"23,6";"23,9";"23,9";"24,2";"24,1";"24,2";"24,1";"24,1";"24,1";"24,2";"24,3";"24,3";"24,3";"20,6";"20,7";"21,0";"21,2";"21,4";"21,6";"21,8"
"03456";"Grafschaft Bentheim";"Landkreis";"95,6";"95,6";"95,6";"95,6";"95,5";"95,5";"95,5";"95,6";"95,6";"95,6";"95,6";"95,6";"95,6";"95,6";"95,6";"95,5";"95,7";"95,6";"95,6";"95,5";"95,4";"95,3";"95,3";"4,4";"4,4";"4,4";"4,4";"4,5";"4,5";"4,5";"4,4";"4,4";"4,4";"4,4";"4,4";"4,4";"4,4";"4,4";"4,5";"4,2";"4,3";"4,3";"4,4";"4,5";"4,6";"4,6";"6,5";"3,7";"3,7";"3,7";"3,7";"3,7";"3,7";"3,8";"3,7";"3,8";"3,8";"3,8";"3,8";"3,8";"3,8";"3,8";"3,8";"4,3";"4,3";"4,3";"4,4";"4,5";"4,5";"4,7";"15,2";"64,7";"64,8";"64,9";"65,1";"65,2";"65,3";"65,4";"65,7";"66,0";"66,2";"66,3";"66,4";"66,5";"66,6";"66,7";"66,5";"68,1";"68,0";"68,0";"67,8";"67,6";"67,5";"67,3";"5,4";"38,1";"38,6";"39,2";"39,9";"40,6";"41,4";"42,0";"42,6";"43,4";"44,1";"44,6";"45,1";"45,3";"45,7";"46,2";"46,7";"49,7";"50,0";"50,7";"51,1";"51,3";"51,8";"52,4";"2,4";"81,9";"81,9";"81,9";"81,8";"81,6";"81,3";"81,2";"81,4";"81,3";"81,4";"81,5";"81,5";"81,5";"81,5";"81,4";"81,2";"81,4";"81,1";"80,9";"80,5";"80,2";"80,0";"79,6";"18,1";"18,1";"18,1";"18,2";"18,4";"18,7";"18,8";"18,6";"18,7";"18,6";"18,5";"18,5";"18,5";"18,5";"18,6";"18,8";"18,6";"18,9";"19,1";"19,5";"19,8";"20,0";"20,4"
"03457";"Leer";"Landkreis";"96,1";"96,1";"96,1";"96,0";"96,0";"96,0";"96,0";"96,1";"96,1";"96,1";"96,1";"96,1";"96,0";"96,0";"96,0";"96,0";"95,9";"95,8";"95,8";"95,8";"95,7";"95,7";"95,7";"3,9";"3,9";"3,9";"4,0";"4,0";"4,0";"4,0";"3,9";"3,9";"3,9";"3,9";"3,9";"4,0";"4,0";"4,0";"4,0";"4,0";"4,1";"4,1";"4,1";"4,2";"4,2";"4,2";"5,6";"4,3";"4,3";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,2";"4,1";"4,0";"4,1";"4,1";"4,1";"4,2";"4,2";"4,2";"10,4";"58,1";"58,2";"58,4";"58,6";"58,7";"59,1";"59,2";"59,5";"59,6";"59,9";"60,0";"60,2";"60,3";"60,3";"60,4";"60,4";"66,0";"66,0";"65,8";"65,7";"65,6";"65,5";"65,3";"4,5";"38,8";"39,2";"39,7";"40,2";"40,6";"41,3";"41,7";"42,2";"42,7";"43,2";"43,6";"44,0";"44,5";"44,8";"45,2";"45,6";"51,8";"52,2";"52,6";"52,8";"52,9";"53,3";"53,7";"1,6";"84,5";"84,4";"84,4";"84,3";"84,1";"84,2";"84,2";"84,2";"84,2";"84,3";"84,3";"84,3";"84,3";"84,2";"84,2";"84,2";"83,8";"83,6";"83,6";"83,5";"83,3";"83,2";"82,9";"15,5";"15,6";"15,6";"15,7";"15,9";"15,8";"15,8";"15,8";"15,8";"15,7";"15,7";"15,7";"15,7";"15,8";"15,8";"15,8";"16,2";"16,4";"16,4";"16,5";"16,7";"16,8";"17,1"
