Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"01060";"Segeberg";"Landkreis";"161,2";"172,4";"163,7";"155,8";"154,1";"151,9";"142,1";"145,3";"141,7";"141,2";"132,9";"138,6";"138,2";"140,9";"140,1";"141,5";"143,0";"150,0";"147,3";"141,5";"17,8";"16,6";"16,7";"31,4";"28,8";"23,6";"23,0";"23,1";"23,4";"24,2";"23,5";"22,4";"20,2";"19,8";"20,8";"21,6";"22,0";"20,8";"20,6";"20,6";"21,1";"22,1";"21,9";"2,8";"2,7";"2,7";"10,4";"10,4";"2,7";"2,7"
"01061";"Steinburg";"Landkreis";"66,7";"66,8";"67,7";"65,5";"73,9";"71,0";"58,3";"56,9";"53,8";"55,0";"57,3";"57,9";"57,9";"62,9";"63,2";"67,4";"63,5";"62,4";"63,1";"64,6";"7,5";"7,3";"7,4";"7,3";"6,4";"5,6";"6,1";"6,2";"6,2";"5,7";"5,1";"4,9";"5,2";"0,0";"5,5";"5,5";"6,3";"6,7";"6,4";"6,3";"6,2";"6,4";"6,8";"0,8";"0,8";"0,9";"6,5";"8,0";"2,1";"2,1"
"01062";"Stormarn";"Landkreis";"85,5";"99,5";"74,6";"76,5";"76,1";"76,1";"76,6";"75,0";"75,4";"75,7";"80,9";"83,0";"82,5";"83,3";"80,1";"83,1";"82,4";"87,4";"91,1";"90,8";"11,0";"10,5";"10,7";"11,0";"11,1";"10,1";"10,4";"10,3";"10,0";"10,2";"9,8";"9,6";"10,0";"0,0";"10,8";"11,2";"10,9";"10,2";"10,2";"11,0";"11,7";"12,6";"12,7";"1,6";"1,6";"1,7";"14,6";"14,6";"1,9";"2,0"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"124,0";"123,6";"125,4";"129,9";"130,0";"132,0";"131,5";"141,4";"145,0";"156,4";"161,4";"165,6";"167,6";"186,6";"193,6";"211,0";"219,6";"238,8";"243,3";"248,0";"32,1";"32,6";"33,4";"19,8";"20,1";"20,8";"21,6";"22,3";"23,1";"22,7";"24,2";"25,7";"28,2";"30,3";"33,7";"34,5";"36,0";"38,2";"41,5";"44,0";"48,6";"52,6";"53,9";"7,0";"7,3";"7,5";"24,7";"25,0";"2,0";"2,0"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"113,4";"114,7";"107,8";"112,6";"107,1";"110,4";"98,6";"105,6";"104,4";"102,7";"98,4";"111,7";"109,3";"113,7";"124,5";"121,2";"120,7";"119,4";"119,2";"125,0";"16,7";"18,7";"19,6";"12,1";"12,3";"12,8";"12,4";"12,3";"13,9";"11,9";"11,5";"12,7";"12,5";"12,3";"14,2";"14,9";"15,5";"15,5";"15,8";"16,0";"16,4";"17,3";"17,9";"2,3";"2,5";"2,7";"17,7";"18,9";"1,7";"1,6"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"110,7";"104,8";"102,9";"88,3";"87,8";"87,1";"94,1";"55,8";"51,6";"53,1";"60,7";"61,1";"60,1";"60,3";"61,3";"84,0";"86,7";"82,0";"86,6";"87,2";"12,4";"11,5";"11,6";"7,8";"8,0";"9,8";"7,8";"7,5";"8,0";"9,9";"6,2";"5,3";"5,8";"6,4";"5,7";"6,3";"6,8";"8,4";"10,8";"10,8";"12,6";"13,1";"11,0";"1,5";"1,4";"1,5";"12,0";"14,6";"2,8";"2,8"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"91,8";"96,4";"95,5";"103,0";"104,0";"144,5";"144,6";"172,0";"180,7";"184,3";"182,9";"171,8";"182,8";"180,1";"188,1";"231,0";"233,8";"240,3";"248,3";"246,4";"35,2";"35,2";"35,4";"10,1";"12,4";"14,8";"16,3";"17,1";"21,7";"20,2";"24,6";"29,8";"26,6";"23,5";"25,5";"27,9";"28,4";"29,0";"31,7";"33,4";"33,5";"32,0";"32,1";"4,5";"4,4";"4,3";"21,6";"21,8";"1,7";"1,6"
"03151";"Gifhorn";"Landkreis";"121,3";"124,3";"119,3";"117,7";"117,8";"116,4";"125,5";"129,6";"130,5";"126,0";"118,2";"118,2";"123,2";"128,8";"139,6";"207,7";"202,5";"188,4";"174,2";"179,2";"24,2";"23,4";"23,0";"11,3";"12,1";"11,5";"11,6";"12,1";"13,6";"14,1";"13,9";"13,7";"12,5";"11,2";"11,8";"12,7";"14,3";"15,1";"15,5";"17,5";"19,1";"19,5";"19,2";"2,3";"2,1";"1,8";"15,6";"11,0";"2,8";"2,5"
"03153";"Goslar";"Landkreis";"1.156,1";"1.181,8";"1.201,7";"1.202,3";"1.189,6";"1.184,5";"1.186,0";"1.159,3";"1.155,0";"1.116,0";"1.063,8";"1.041,5";"1.026,8";"1.009,1";"1.024,6";"1.388,1";"1.378,2";"1.349,2";"1.351,0";"1.368,1";"172,2";"163,6";"157,3";"174,7";"166,5";"157,1";"154,7";"155,2";"156,0";"148,8";"142,5";"133,7";"125,2";"127,5";"127,0";"122,1";"119,0";"120,9";"130,0";"131,9";"138,9";"137,6";"137,6";"17,4";"17,8";"17,7";"10,6";"10,3";"3,2";"3,2"
"03154";"Helmstedt";"Landkreis";"146,0";"146,3";"140,3";"141,4";"140,2";"135,9";"133,8";"124,3";"135,4";"129,7";"129,3";"129,1";"131,0";"136,9";"145,8";"188,3";"189,2";"176,3";"168,7";"170,0";"21,3";"21,3";"20,9";"15,4";"15,3";"14,6";"14,6";"14,1";"13,9";"12,5";"13,2";"13,6";"12,4";"13,1";"14,2";"13,2";"14,4";"14,0";"14,9";"14,9";"14,5";"15,5";"13,9";"1,7";"1,9";"1,8";"24,8";"16,9";"1,6";"1,7"
"03155";"Northeim";"Landkreis";"218,2";"225,2";"227,2";"231,3";"222,0";"222,5";"223,2";"221,5";"228,0";"206,4";"204,5";"204,9";"214,2";"225,0";"238,5";"361,7";"341,6";"332,7";"332,6";"319,7";"42,4";"39,3";"40,4";"33,7";"29,5";"23,9";"24,6";"23,6";"26,8";"25,4";"23,8";"23,8";"21,4";"21,0";"22,2";"23,2";"27,4";"29,4";"31,2";"30,9";"30,2";"28,8";"28,9";"3,4";"3,3";"3,3";"5,8";"6,0";"2,9";"2,9"
"03157";"Peine";"Landkreis";"36,5";"36,2";"33,9";"33,8";"34,6";"36,4";"36,4";"38,9";"39,7";"37,1";"36,3";"38,4";"37,9";"45,2";"63,5";"66,5";"62,9";"60,2";"57,9";"55,7";"6,6";"6,7";"7,2";"4,0";"3,8";"3,6";"3,4";"3,3";"4,4";"3,4";"3,4";"3,7";"3,6";"3,9";"3,7";"4,3";"5,3";"5,7";"6,6";"6,6";"6,6";"6,1";"5,9";"0,7";"0,7";"0,7";"15,1";"14,1";"1,8";"1,8"
"03158";"Wolfenbüttel";"Landkreis";"51,9";"55,7";"52,4";"50,4";"55,5";"53,4";"51,6";"53,2";"58,5";"57,0";"55,6";"57,2";"54,1";"53,6";"57,9";"87,0";"89,4";"93,0";"83,8";"87,8";"11,2";"9,2";"9,7";"5,9";"5,4";"5,2";"4,6";"4,6";"5,2";"4,6";"4,8";"5,4";"4,8";"5,2";"4,9";"5,4";"5,6";"6,2";"7,4";"9,0";"9,4";"9,3";"9,5";"1,2";"1,0";"1,0";"16,1";"17,0";"2,6";"2,6"
"03159";"Göttingen";"Landkreis";"304,1";"319,6";"318,7";"328,9";"311,3";"312,1";"314,4";"310,9";"318,4";"313,2";"314,0";"303,1";"294,5";"290,3";"308,2";"411,4";"415,2";"423,9";"409,8";"407,6";"0,0";"52,0";"52,4";"42,4";"41,1";"38,3";"38,7";"38,2";"39,8";"40,4";"38,8";"38,7";"37,0";"35,2";"36,5";"35,7";"33,8";"35,2";"36,4";"37,1";"38,6";"39,6";"41,4";"0,0";"5,6";"5,6";"13,6";"14,0";"2,5";"2,5"
"03241";"Region Hannover";"Landkreis";"128,0";"130,5";"130,9";"134,4";"140,1";"181,7";"161,0";"154,2";"165,0";"161,6";"167,2";"169,9";"170,0";"180,4";"182,6";"229,3";"229,5";"222,5";"221,3";"214,9";"26,1";"25,7";"26,0";"14,8";"15,2";"15,9";"16,1";"16,6";"25,5";"17,3";"16,3";"16,9";"17,3";"19,2";"19,7";"20,3";"22,2";"21,9";"24,5";"26,6";"26,9";"26,3";"26,2";"3,4";"3,4";"3,5";"19,5";"19,9";"1,8";"1,8"
"03251";"Diepholz";"Landkreis";"65,7";"68,8";"62,3";"59,6";"63,7";"67,0";"67,3";"72,2";"74,8";"71,9";"67,0";"67,8";"66,3";"78,1";"76,0";"158,3";"153,1";"164,1";"169,5";"163,9";"19,6";"22,6";"18,6";"6,7";"6,6";"5,9";"5,9";"6,3";"6,1";"6,5";"6,6";"6,6";"6,7";"6,0";"5,9";"6,1";"6,9";"7,0";"8,9";"9,1";"9,5";"9,4";"9,4";"1,2";"1,3";"1,3";"12,0";"11,1";"2,1";"2,0"
"03252";"Hameln-Pyrmont";"Landkreis";"351,9";"354,8";"349,2";"332,1";"336,4";"339,6";"342,5";"372,9";"422,9";"400,8";"375,6";"379,3";"377,0";"392,3";"410,7";"572,0";"577,1";"593,1";"661,4";"599,7";"75,0";"74,0";"72,8";"64,0";"64,4";"49,6";"51,6";"53,2";"55,7";"55,4";"55,6";"56,8";"55,5";"55,8";"56,5";"58,6";"61,7";"61,5";"63,0";"64,5";"66,4";"66,7";"65,2";"7,9";"8,0";"7,7";"5,3";"6,2";"3,9";"3,8"
"03254";"Hildesheim";"Landkreis";"90,4";"87,8";"88,3";"92,7";"97,0";"129,5";"100,5";"99,0";"109,6";"107,5";"105,8";"104,5";"115,6";"114,9";"120,7";"132,7";"145,2";"144,6";"149,8";"147,1";"19,3";"18,3";"19,3";"9,8";"9,4";"8,8";"9,5";"10,2";"15,0";"10,9";"10,0";"9,9";"10,1";"10,2";"10,5";"11,9";"13,0";"13,1";"14,4";"16,1";"16,0";"16,6";"16,8";"2,2";"2,2";"2,3";"13,8";"15,1";"2,4";"2,4"
"03255";"Holzminden";"Landkreis";"223,9";"220,9";"212,6";"203,5";"215,1";"199,0";"193,3";"181,7";"201,4";"191,6";"190,3";"183,3";"174,0";"182,7";"179,6";"398,3";"395,0";"473,9";"454,4";"458,2";"56,0";"61,2";"61,5";"22,6";"21,8";"19,3";"18,9";"18,5";"17,8";"17,1";"15,5";"15,4";"13,8";"13,3";"13,7";"13,8";"14,2";"13,5";"17,5";"17,7";"18,0";"19,0";"21,9";"2,9";"3,6";"3,4";"13,2";"10,1";"2,2";"2,1"
"03256";"Nienburg (Weser)";"Landkreis";"59,4";"60,3";"60,7";"56,9";"59,7";"62,7";"63,1";"59,8";"61,6";"62,6";"77,2";"79,0";"86,2";"88,7";"90,3";"153,9";"177,0";"179,1";"182,8";"184,8";"23,3";"25,1";"37,7";"6,1";"5,8";"5,8";"5,4";"5,6";"5,9";"5,4";"5,3";"5,3";"5,7";"6,6";"6,7";"8,1";"9,2";"10,1";"11,6";"14,1";"16,0";"18,5";"18,4";"2,1";"2,3";"2,4";"9,2";"8,7";"2,4";"2,4"
"03257";"Schaumburg";"Landkreis";"221,1";"224,7";"211,7";"208,6";"200,7";"206,1";"200,3";"203,8";"203,5";"195,1";"198,9";"190,4";"200,8";"212,3";"217,4";"329,9";"326,8";"334,8";"332,9";"334,4";"48,5";"39,6";"41,4";"47,4";"41,3";"26,7";"27,2";"28,9";"33,8";"31,4";"31,1";"30,0";"28,3";"29,6";"29,2";"30,3";"31,9";"32,6";"34,5";"37,8";"38,8";"39,4";"39,8";"5,0";"5,2";"5,2";"4,2";"4,3";"3,7";"3,7"
"03351";"Celle";"Landkreis";"180,2";"188,6";"216,1";"221,3";"220,8";"222,7";"222,2";"215,5";"220,2";"207,7";"200,6";"198,5";"190,9";"189,3";"188,7";"370,2";"354,3";"352,5";"366,2";"359,0";"44,7";"44,9";"45,5";"21,8";"23,0";"25,1";"24,6";"25,4";"27,8";"24,5";"23,5";"22,9";"22,4";"22,0";"21,1";"22,2";"21,9";"21,9";"26,1";"26,9";"27,2";"28,5";"28,3";"3,5";"3,8";"4,0";"16,7";"15,8";"2,4";"2,4"
"03352";"Cuxhaven";"Landkreis";"563,8";"673,0";"648,5";"667,0";"700,4";"719,4";"731,8";"715,0";"700,4";"724,0";"725,5";"723,3";"727,6";"727,6";"732,7";"1.119,5";"1.128,4";"1.181,0";"1.160,3";"1.120,7";"133,2";"130,1";"133,1";"70,8";"75,4";"81,3";"77,9";"81,5";"86,7";"92,9";"85,5";"81,9";"83,4";"80,2";"81,6";"86,7";"89,7";"86,2";"94,7";"94,8";"95,6";"93,9";"99,6";"12,8";"12,7";"12,9";"1,8";"2,2";"4,2";"4,2"
"03353";"Harburg";"Landkreis";"173,8";"185,4";"176,3";"171,7";"166,6";"157,9";"159,6";"152,1";"150,8";"148,1";"148,4";"145,4";"145,5";"150,2";"149,8";"256,6";"258,4";"255,5";"257,3";"267,2";"30,5";"28,9";"27,9";"20,8";"20,9";"19,5";"18,2";"18,6";"18,5";"17,6";"16,7";"16,0";"15,4";"15,0";"16,0";"15,9";"17,2";"17,7";"20,8";"22,5";"21,9";"21,8";"21,6";"2,6";"2,5";"2,6";"8,3";"8,9";"2,2";"2,2"
"03354";"Lüchow-Dannenberg";"Landkreis";"523,0";"539,1";"546,4";"533,1";"512,2";"523,4";"518,7";"504,2";"518,6";"493,9";"488,3";"486,8";"474,4";"474,4";"455,8";"768,3";"733,3";"723,3";"677,9";"681,2";"88,1";"85,7";"83,4";"53,7";"50,8";"50,7";"48,6";"47,4";"50,5";"49,8";"46,8";"46,2";"42,7";"40,7";"40,4";"39,9";"40,7";"39,5";"44,2";"43,2";"44,7";"39,0";"42,0";"5,0";"5,3";"5,2";"3,5";"3,4";"2,7";"2,8"
"03355";"Lüneburg";"Landkreis";"153,1";"148,3";"145,6";"144,3";"148,6";"147,7";"142,2";"150,1";"141,1";"143,5";"157,8";"162,5";"161,5";"167,9";"175,5";"271,3";"285,7";"300,8";"289,6";"280,4";"35,4";"36,9";"33,5";"18,3";"18,1";"17,5";"17,1";"17,5";"18,1";"17,8";"17,9";"17,5";"16,8";"18,6";"19,5";"20,8";"22,1";"22,7";"25,0";"26,0";"27,0";"26,4";"26,9";"3,4";"3,5";"3,4";"8,7";"8,6";"2,2";"2,2"
"03356";"Osterholz";"Landkreis";"91,2";"101,4";"96,0";"94,4";"95,1";"94,4";"97,8";"94,3";"97,5";"91,3";"90,6";"86,9";"91,7";"97,9";"97,2";"112,0";"107,4";"116,4";"107,4";"108,0";"13,0";"12,8";"12,3";"9,9";"9,3";"8,7";"9,0";"9,6";"9,3";"9,1";"8,8";"8,5";"8,9";"8,1";"8,6";"9,4";"9,5";"9,2";"10,2";"10,7";"11,3";"10,6";"10,2";"1,3";"1,3";"1,2";"10,1";"8,7";"2,4";"2,4"
"03357";"Rotenburg (Wümme)";"Landkreis";"165,8";"172,6";"185,1";"192,2";"184,2";"186,5";"183,1";"185,1";"184,1";"178,1";"178,8";"177,5";"188,4";"183,9";"184,5";"299,1";"292,6";"293,7";"291,2";"274,4";"41,4";"41,2";"42,5";"18,7";"19,9";"20,1";"18,8";"19,5";"19,7";"18,6";"18,9";"18,0";"18,2";"18,7";"19,1";"20,2";"22,3";"21,5";"23,2";"23,1";"23,6";"22,7";"22,8";"3,6";"3,4";"3,3";"5,7";"5,3";"2,6";"2,6"
"03358";"Heidekreis";"Landkreis";"648,8";"669,2";"667,2";"662,6";"646,8";"692,8";"684,0";"666,4";"661,6";"644,2";"644,3";"671,2";"701,8";"755,3";"758,5";"1.357,0";"1.384,1";"1.415,7";"1.386,1";"1.330,9";"163,7";"167,4";"166,9";"88,4";"114,1";"110,4";"115,5";"110,1";"120,4";"123,2";"117,1";"105,5";"105,8";"103,2";"107,5";"111,8";"116,2";"117,7";"141,1";"144,3";"143,3";"143,1";"148,9";"18,5";"20,0";"20,3";"8,3";"8,9";"3,2";"3,1"
"03359";"Stade";"Landkreis";"124,8";"106,0";"129,7";"124,6";"123,0";"130,9";"159,8";"127,3";"130,3";"122,3";"131,9";"131,9";"125,2";"131,7";"132,2";"167,4";"166,5";"172,4";"166,8";"161,3";"20,5";"20,2";"21,7";"13,9";"10,0";"12,8";"13,5";"13,6";"13,2";"13,3";"14,6";"13,2";"12,8";"13,4";"14,7";"13,3";"15,4";"15,2";"17,1";"18,2";"18,5";"17,6";"16,9";"2,1";"2,3";"2,3";"9,9";"7,8";"2,4";"2,3"
"03360";"Uelzen";"Landkreis";"526,1";"540,3";"541,6";"538,8";"517,7";"514,6";"505,0";"484,3";"484,0";"460,3";"458,3";"442,8";"439,5";"431,6";"440,0";"515,5";"493,7";"493,4";"492,9";"492,3";"59,3";"60,2";"60,9";"86,4";"81,7";"74,6";"72,7";"72,4";"74,0";"71,9";"67,9";"65,9";"62,0";"58,9";"55,2";"58,3";"59,6";"60,2";"64,0";"63,8";"67,4";"67,4";"65,6";"8,0";"8,2";"8,1";"2,4";"2,3";"4,7";"4,5"
"03361";"Verden";"Landkreis";"90,5";"92,9";"95,5";"112,6";"113,0";"112,5";"112,6";"109,9";"117,8";"121,3";"118,2";"117,6";"128,3";"129,8";"132,2";"184,3";"194,0";"211,2";"207,0";"191,8";"23,1";"25,2";"25,1";"11,1";"10,7";"10,9";"12,7";"13,7";"13,9";"13,7";"12,8";"13,5";"12,4";"12,9";"13,9";"14,7";"16,1";"15,3";"16,4";"17,4";"19,2";"18,1";"18,8";"2,2";"2,3";"2,4";"10,9";"14,2";"2,1";"2,0"
